	1_f	2_f	3_f	4_f	5_f	6_f	7_f	8_f	9_f	10_f	11_f	12_f	13_f	14_f	15_f	16_f	17_f	18_f	19_f	20_f	21_f	22_f	23_f	24_f	25_f	26_f	27_f	28_f	29_f	30_f	31_f	32_f	33_f	34_f	35_f	36_f	37_f	38_f	39_f	40_f	41_f	42_f	43_f	44_f	45_f	46_f	47_f	48_f	49_f	50_f	51_f	52_f	53_f	54_f	55_f	56_f	57_f	58_f	59_f	60_f	61_f	62_f	63_f	64_f	65_f	66_f	67_f	68_f	69_f	70_f	71_f	72_f	73_f	74_f	75_f	76_f	77_f	78_f	79_f	80_f	81_f	82_f	83_f	84_f	85_f	86_f	87_f	88_f	89_f	90_f	91_f	92_f	93_f	94_f	95_f	96_f	97_f	98_f	99_f	100_f	101_f	102_f	103_f	104_f	105_f	106_f	107_f	108_f	109_f	110_f	111_f	112_f	113_f	114_f	115_f	116_f	117_f	118_f	119_f	120_f	121_f	122_f	123_f	124_f	125_f	126_f	127_f	128_f	129_f	130_f	131_f	132_f	133_f	134_f	135_f	136_f	137_f	138_f	139_f	140_f	141_f	142_f	143_f	144_f	145_f	146_f	147_f	148_f	149_f	150_f	151_f	152_f	153_f	154_f	155_f	156_f	157_f	158_f	159_f	160_f	161_f	162_f	163_f	164_f	165_f	166_f	167_f	168_f	169_f	170_f	171_f	172_f	173_f	174_f	175_f	176_f	177_f	178_f	179_f	180_f	181_f	182_f	183_f	184_f	185_f	186_f	187_f	188_f	189_f	190_f	191_f	192_f	193_f	194_f	195_f	196_f	197_f	198_f	199_f	200_f	201_f	202_f	203_f	204_f	205_f	206_f	207_f	208_f	209_f	210_f	211_f	212_f	213_f	214_f	215_f	216_f	217_f	218_f	219_f	220_f	221_f	222_f	223_f	224_f	225_f	226_f	227_f	228_f	229_f	230_f	231_f	232_f	233_f	234_f	235_f	236_f	237_f	238_f	239_f	240_f	241_f	242_f	243_f	244_f	245_f	246_f	247_f	248_f	249_f	250_f	251_f	252_f	253_f	254_f	255_f	256_f	257_f	258_f	259_f	260_f	261_f	262_f	263_f	264_f	265_f	266_f	267_f	268_f	269_f	270_f	271_f	272_f	273_f	274_f	275_f	276_f	277_f	278_f	279_f	280_f	281_f	282_f	283_f	284_f	285_f	286_f	287_f	288_f	289_f	290_f	291_f	292_f	293_f	294_f	295_f	296_f	297_f	298_f	299_f	300_f	301_f	302_f	303_f	304_f	305_f	306_f	307_f	308_f	309_f	310_f	311_f	312_f	313_f	314_f	315_f	316_f	317_f	318_f	319_f	320_f	321_f	322_f	323_f	324_f	325_f	326_f	327_f	328_f	329_f	330_f	331_f	332_f	333_f	334_f	335_f	336_f	337_f	338_f	339_f	340_f	341_f	342_f	343_f	344_f	345_f	346_f	347_f	348_f	349_f	350_f	351_f	352_f	353_f	354_f	355_f	356_f	357_f	358_f	359_f	360_f	361_f	362_f	363_f	364_f	365_f	366_f	367_f	368_f	369_f	370_f	371_f	372_f	373_f	374_f	375_f	376_f	377_f	378_f	379_f	380_f	381_f	382_f	383_f	384_f	385_f	386_f	387_f	388_f	389_f	390_f	391_f	392_f	393_f	394_f	395_f	396_f	397_f	398_f	399_f	400_f	401_f	402_f	403_f	404_f	405_f	406_f	407_f	408_f	409_f	410_f	411_f	412_f	413_f	414_f	415_f	416_f	417_f	418_f	419_f	420_f	421_f	422_f	423_f	424_f	425_f	426_f	427_f	428_f	429_f	430_f	431_f	432_f	433_f	434_f	435_f	436_f	437_f	438_f	439_f	440_f	441_f	442_f	443_f	444_f	445_f	446_f	447_f	448_f	449_f	450_f	451_f	452_f	453_f	454_f	455_f	456_f	457_f	458_f	459_f	460_f	461_f	462_f	463_f	464_f	465_f	466_f	467_f	468_f	469_f	470_f	471_f	472_f	473_f	474_f	475_f	476_f	477_f	478_f	479_f	480_f	481_f	482_f	483_f	484_f	485_f	486_f	487_f	488_f	489_f	490_f	491_f	492_f	493_f	494_f	495_f	496_f	497_f	498_f	499_f	500_f	501_f
SMIC.035.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.035.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.035.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.036.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.036.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.037.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.037.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.039.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.040.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.041.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.042.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.043.02.Day.02	0.5959449489856605	1.0187876154711817	1.0002202269705882	3.511588444272265	3.602255755204875	2.4593057554978945	3.5494210600693448	2.633209224931445	1.3429942341938306	0.7209651801070085	0.9887406256231321	0.8381948408522608	0.5087670581924634	0.08170900570512629	-0.059725860584710744	0.011387491831713836	0.3254606260693952	0.27046277815128417	0.523098871262774	0.2500520358596626	0.27497326174711123	0.2124189178875342	0.2648429478803316	0.10603380194932632	0.036292568417832016	0.044527007000233154	0.08267273054578728	0.08801183532598145	-0.0688669157490146	-0.04262015602362135	-0.10857107316413961	-0.14395254670232582	-0.15035475335667925	-0.09914765511768009	-0.1658683815047992	-0.15778130380626387	-0.10779896182024096	-0.14912023005447905	-0.054703675575580424	-0.07293916194236005	-0.09022567541366622	-0.1258659879128573	-0.1223404796299391	-0.21514350630790197	-0.22044488902527598	-0.22076557801183533	-0.12241574052189691	-0.12881727544702204	-0.13678243322932931	-0.1793224816350003	-0.2010976684422039	-0.17606436216405258	-0.19386428715910198	-0.21612788505977243	-0.22738581141480058	-0.17771042807186704	-0.21103202903524088	-0.13178330723838455	-0.15849343173529978	-0.17687731417950409	-0.14854144269260133	-0.05687003176478622	-0.07753180377892865	-0.09561131371940101	-0.10048312031795026	-0.10247837548531058	-0.11183667522537477	-0.10933799701717106	-0.13998893900669657	-0.15259189074568486	-0.15802710377719636	-0.20390786686684392	-0.15161968255274083	-0.10408975678775972	-0.10387271354193217	-0.07483525319886597	-0.10698098222549901	-0.0793910361424669	-0.07086152070026619	-0.012136883532980036	0.057432927324303606	0.027345844226214666	-0.00784646599757699	-0.05227213217119764	-0.048586272086251325	-0.04868418874543756	-0.03171651296511391	-0.004267594748856185	4.136658077569244e-05	-0.044718291271412136	-0.0542279545926862	-0.059446379224565304	-0.049172415667800395	-0.06971919005522131	-0.07590214378585008	-0.04943241140984861	-0.07983929570981302	-0.04731217718434738	-0.059387847084400536	-0.08583487104257215	-0.039216849380261765	-0.021603511148437393	-0.02780156420744362	-0.02393267538265842	0.018955551343658006	0.038528841669396185	0.027150869729373972	0.002431861891325826	0.01313283102716456	0.05021173890981967	0.01825468157376753	0.05345171524760994	0.057099849066842956	0.05397463553358228	0.027184257189542982	0.016978559877788846	0.01516507914468812	-0.03609367998162144	-0.009869848729987862	-0.029767536992598764	-0.06465113834187752	-0.041321212278627506	-0.04198952124614347	-0.027102037272797475	-0.005765059248192372	-0.008851272314899461	-0.010631096685853825	-0.01879081812590222	-0.008363486611620341	-0.0020478803459133	0.01136120279936359	0.023299539955193516	0.03233910345302393	0.044684267318275905	0.057559437157140625	0.07468194562422126	0.05381360433036009	0.03980065780843978	0.012601206332524706	0.00526248989071465	0.015198007274578429	0.03901324461047184	0.03204331369682645	0.04727321445001076	0.06662882940435955	0.051021344299301274	0.042972547755668056	0.0371054064232369	0.05769704104812312	0.057213385212347756	0.05118111675361581	0.03370003908255359	0.06288438337971358	0.08183273751575326	0.11412134215405778	0.07842155068414303	0.08435851200417499	0.08426865387231475	0.07520344931041778	0.05184777743225755	0.052731861568389604	0.0663153574868498	0.035013725052816524	0.05021451645525832	0.05352079491489359	0.06422045820230382	0.08808017178522842	0.1032395912327676	0.11275170900459464	0.11374094845836291	0.11560095625364386	0.1215932463219348	0.11854194146740393	0.10745433143493555	0.10025844455365929	0.07297534331926003	0.0421193201063671	0.041082583689470153	0.04298480756943823	0.04554833776100453	0.05778629864404561	0.0669744105479565	0.06797579542281817	0.08972878653202487	0.08904940459510502	0.057731711246383655	0.05852540379213056	0.057792082032597336	0.03929835478611321	0.012593168025424761	0.0005065623116116136	-0.024529120187968156	-0.035207053859760806	-0.03771205490154722	-0.014717946630860235	-0.019669340676486347	-0.03045531016757691	-0.02485520217569187	-0.012725412007970283	-0.02483818588117387	-0.025681716063192528	-0.023704009796605363	-0.021849928697976084	-0.011922571608519728	-0.019779112814243105	-0.01550354411265531	-0.01344383308035102	-0.02193697312972931	-0.02671077531577276	-0.021849846750554458	-0.02069216694139009	-0.015565688810851519	-0.012450093743541557	-0.037080319588212174	-0.02886878469662585	-0.046352022001206195	-0.0581115351252488	-0.05272479541002956	-0.06899083299122721	-0.06858963958469544	-0.07333461502847471	-0.08132453813183455	-0.0934771701806501	-0.11457972776851949	-0.12592933008174767	-0.13108631516237557	-0.1389394261093227	-0.14370685257858934	-0.13711630517928908	-0.13408404758758252	-0.1302793248652751	-0.14193700950664773	-0.17361808725940964	-0.17999890035391414	-0.18338379452406356	-0.2058624444569409	-0.21601271630717434	-0.21630614763490785	-0.21735335564495278	-0.2232351699068697	-0.2369768358841977	-0.24563675429210075	-0.24850928317846355	-0.2609572554456383	-0.26136777860127913	-0.2390455227199686	-0.21900045602241075	-0.2159760733432992	-0.1993076441698554	-0.2217083934687492	-0.20870243347674566	-0.2074747957784891	-0.21829381252899283	-0.21404444460670397	-0.2210478324860447	-0.22544726761417483	-0.24832611427626483	-0.2509023334858997	-0.2516250273221826	-0.2574337836804213	-0.2719494230125173	-0.2716570340297713	-0.2863878723074602	-0.27958952888098787	-0.26588894933270557	-0.2743585127644453	-0.27059054411534744	-0.2782111549987637	-0.27369323274561547	-0.29398569936641306	-0.2911682082427367	-0.293780830220541	-0.31064637409503393	-0.2995694592793522	-0.29906522364650157	-0.30088025779655714	-0.287867477641108	-0.27883829849092684	-0.2712736384440549	-0.267536593365086	-0.2662939413305364	-0.26074184087660146	-0.28375115495232495	-0.2726494534533782	-0.27846005782047734	-0.3019588157587624	-0.2977958664336575	-0.30758356380421015	-0.3164257430314059	-0.3156837847891356	-0.32896240533000043	-0.31971287729482983	-0.31385759409688924	-0.30067625049488955	-0.2950916202215872	-0.2914286836632719	-0.2871712434460264	-0.2868115909339969	-0.2770311758554054	-0.2867643673133159	-0.28089415032660225	-0.28032664876166424	-0.27261735410813825	-0.27860140410494594	-0.27011755619842104	-0.27079084956868876	-0.2672564187775687	-0.2806158533817831	-0.29099794729699313	-0.2967353471181549	-0.2949584939669152	-0.29439777685631463	-0.30045296131791926	-0.3036553055508241	-0.31903801885240535	-0.3175203568429452	-0.30453602182681494	-0.30611528700857543	-0.3099406543955316	-0.31260038581252847	-0.3124038700425372	-0.3080814859714518	-0.3132391389851017	-0.30176493176303676	-0.3073364901807887	-0.3092589149065188	-0.3007648664650535	-0.3066304676507759	-0.3133409888145272	-0.312018620186607	-0.30765339441920037	-0.3154786508680191	-0.3203427290382611	-0.3205909679364601	-0.33185769797973313	-0.327404706379304	-0.3418465035704714	-0.34005982892716824	-0.33318614090115123	-0.3369302797046158	-0.326180681815101	-0.31912039529698977	-0.3362961462318168	-0.3434547190207282	-0.3491731753581149	-0.3668553562499718	-0.3702177385534363	-0.36805120404006664	-0.37855384889583626	-0.3791135519692807	-0.3808581620953918	-0.37305643881430245	-0.36247918631956944	-0.3618144785175057	-0.3433148712326578	-0.35971208751141204	-0.3619725105202535	-0.37167779264380696	-0.37203547538136506	-0.3747860696054519	-0.3823481644999218	-0.36337069479468176	-0.3562962456159483	-0.36476958426490413	-0.36884226937894127	-0.37077679742955416	-0.37596103396958425	-0.3575578313053182	-0.34922308669277424	-0.3537237127306935	-0.36325537462538326	-0.3662385308668465	-0.3716355756656495	-0.3579164102439647	-0.34648851162388283	-0.3517818889532801	-0.3610190361577854	-0.38231916478273664	-0.37867636354994544	-0.37573337752478353	-0.3927738605608191	-0.40079181652475704	-0.4204435552598943	-0.4227512252900466	-0.43391710934314526	-0.4238300867894072	-0.42407911038726565	-0.43171826959779114	-0.4390484965409543	-0.4348394689430401	-0.4327558178607968	-0.42498458502105996	-0.4292439319828447	-0.4297683012071343	-0.4195008004746762	-0.4200699095417205	-0.411263235834056	-0.4171236386924957	-0.4090657605720024	-0.4120770269125128	-0.412979251479445	-0.4147557317473046	-0.4143425217046536	-0.4233385118130545	-0.41887404848652965	-0.42076178005015774	-0.40846415063264485	-0.408347919629111	-0.4052336179568822	-0.39482468275136395	-0.3870595500981239	-0.3836266931929814	-0.39519201851663693	-0.39377781655290595	-0.39244387921796986	-0.395528747758267	-0.40179116005146526	-0.40257772562312644	-0.40251514476471995	-0.4009463048957359	-0.4066724963823822	-0.4016991013545931	-0.40685260244945554	-0.4068829912109402	-0.40429703579016685	-0.40218940035814493	-0.40666878380848454	-0.4153466581241315	-0.4226960564172953	-0.432418065577748	-0.4414487505841201	-0.44188913992946044	-0.43563063443862937	-0.432367084123176	-0.4240782453606724	-0.41665249525658604	-0.41691406707022305	-0.4250385146619349	-0.4287735649179871	-0.42890702646643303	-0.4303719634535195	-0.4327224018468177	-0.43914622958750027	-0.44724635971149695	-0.4473934549083705	-0.45199237800685077	-0.44334771696845987	-0.4351854635860041	-0.44100423480490186	-0.45335957326533066	-0.438178941285434	-0.4420591681592591	-0.44093933954768616	-0.4371842098588395	-0.43779031567481497	-0.429915207047154	-0.4288643122844609	-0.43126197765767665	-0.44550014681430433	-0.4421562006435207	-0.44868733861576693	-0.4502211221014445	-0.4449894517785978	-0.44873153582027514	-0.44787175702410825	-0.44279004379135195	-0.44962049723988945	-0.4588617173023974	-0.4543632825970304	-0.45473851972685314	-0.4547261506722293	-0.453356787694857	-0.45451947907505347	-0.4540655964485063	-0.4490036206254976	-0.450638524078272	-0.4467022339472779	-0.43860263877940436	-0.4329633620991363	-0.4391094778167952	-0.4416746152834399	-0.45378241081177106	-0.45892602088891576	-0.4555368547943829	-0.45745667399337214	-0.4562602744563834	-0.4551636358166438	-0.4531395719214978	-0.4581904835228455	-0.45829193744700475	-0.4455619583696807	-0.4395475677537777	-0.43403652882543825	-0.43824651116931096	-0.4451892441995164	-0.4545215950197663	-0.4474280426555903	-0.44472598955478976	-0.44838729098175895	-0.45817516085243676	-0.4529570930759712
