	1_f	2_f	3_f	4_f	5_f	6_f	7_f	8_f	9_f	10_f	11_f	12_f	13_f	14_f	15_f	16_f	17_f	18_f	19_f	20_f	21_f	22_f	23_f	24_f	25_f	26_f	27_f	28_f	29_f	30_f	31_f	32_f	33_f	34_f	35_f	36_f	37_f	38_f	39_f	40_f	41_f	42_f	43_f	44_f	45_f	46_f	47_f	48_f	49_f	50_f	51_f	52_f	53_f	54_f	55_f	56_f	57_f	58_f	59_f	60_f	61_f	62_f	63_f	64_f	65_f	66_f	67_f	68_f	69_f	70_f	71_f	72_f	73_f	74_f	75_f	76_f	77_f	78_f	79_f	80_f	81_f	82_f	83_f	84_f	85_f	86_f	87_f	88_f	89_f	90_f	91_f	92_f	93_f	94_f	95_f	96_f	97_f	98_f	99_f	100_f	101_f	102_f	103_f	104_f	105_f	106_f	107_f	108_f	109_f	110_f	111_f	112_f	113_f	114_f	115_f	116_f	117_f	118_f	119_f	120_f	121_f	122_f	123_f	124_f	125_f	126_f	127_f	128_f	129_f	130_f	131_f	132_f	133_f	134_f	135_f	136_f	137_f	138_f	139_f	140_f	141_f	142_f	143_f	144_f	145_f	146_f	147_f	148_f	149_f	150_f	151_f	152_f	153_f	154_f	155_f	156_f	157_f	158_f	159_f	160_f	161_f	162_f	163_f	164_f	165_f	166_f	167_f	168_f	169_f	170_f	171_f	172_f	173_f	174_f	175_f	176_f	177_f	178_f	179_f	180_f	181_f	182_f	183_f	184_f	185_f	186_f	187_f	188_f	189_f	190_f	191_f	192_f	193_f	194_f	195_f	196_f	197_f	198_f	199_f	200_f	201_f	202_f	203_f	204_f	205_f	206_f	207_f	208_f	209_f	210_f	211_f	212_f	213_f	214_f	215_f	216_f	217_f	218_f	219_f	220_f	221_f	222_f	223_f	224_f	225_f	226_f	227_f	228_f	229_f	230_f	231_f	232_f	233_f	234_f	235_f	236_f	237_f	238_f	239_f	240_f	241_f	242_f	243_f	244_f	245_f	246_f	247_f	248_f	249_f	250_f	251_f	252_f	253_f	254_f	255_f	256_f	257_f	258_f	259_f	260_f	261_f	262_f	263_f	264_f	265_f	266_f	267_f	268_f	269_f	270_f	271_f	272_f	273_f	274_f	275_f	276_f	277_f	278_f	279_f	280_f	281_f	282_f	283_f	284_f	285_f	286_f	287_f	288_f	289_f	290_f	291_f	292_f	293_f	294_f	295_f	296_f	297_f	298_f	299_f	300_f	301_f	302_f	303_f	304_f	305_f	306_f	307_f	308_f	309_f	310_f	311_f	312_f	313_f	314_f	315_f	316_f	317_f	318_f	319_f	320_f	321_f	322_f	323_f	324_f	325_f	326_f	327_f	328_f	329_f	330_f	331_f	332_f	333_f	334_f	335_f	336_f	337_f	338_f	339_f	340_f	341_f	342_f	343_f	344_f	345_f	346_f	347_f	348_f	349_f	350_f	351_f	352_f	353_f	354_f	355_f	356_f	357_f	358_f	359_f	360_f	361_f	362_f	363_f	364_f	365_f	366_f	367_f	368_f	369_f	370_f	371_f	372_f	373_f	374_f	375_f	376_f	377_f	378_f	379_f	380_f	381_f	382_f	383_f	384_f	385_f	386_f	387_f	388_f	389_f	390_f	391_f	392_f	393_f	394_f	395_f	396_f	397_f	398_f	399_f	400_f	401_f	402_f	403_f	404_f	405_f	406_f	407_f	408_f	409_f	410_f	411_f	412_f	413_f	414_f	415_f	416_f	417_f	418_f	419_f	420_f	421_f	422_f	423_f	424_f	425_f	426_f	427_f	428_f	429_f	430_f	431_f	432_f	433_f	434_f	435_f	436_f	437_f	438_f	439_f	440_f	441_f	442_f	443_f	444_f	445_f	446_f	447_f	448_f	449_f	450_f	451_f	452_f	453_f	454_f	455_f	456_f	457_f	458_f	459_f	460_f	461_f	462_f	463_f	464_f	465_f	466_f	467_f	468_f	469_f	470_f	471_f	472_f	473_f	474_f	475_f	476_f	477_f	478_f	479_f	480_f	481_f	482_f	483_f	484_f	485_f	486_f	487_f	488_f	489_f	490_f	491_f	492_f	493_f	494_f	495_f	496_f	497_f	498_f	499_f	500_f	501_f
SMIC.035.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.035.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.035.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.036.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.036.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.037.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.037.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.039.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.040.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.041.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.042.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.043.02.Day.02	-1.000011693475552	-0.8143063685263915	1.8023813498160635	1.1567492464395575	2.7687376153268524	2.768846443974491	1.2764933452909226	-0.012222599632537134	-0.5945845018684257	-0.6577048248858376	-0.30423959601122896	-0.06620588363986091	0.2015566063837212	0.19085196841065355	0.2639904153428769	0.024651302927152008	0.35648866961795955	0.3228872458362122	0.4899143542422153	0.5602703178454169	0.48777163251885824	0.38018911570061975	0.4166632277188389	0.5090728697041667	0.43976425160399957	0.39212143668185684	0.32722754877209326	0.5024477609237611	0.2830187614616584	0.3682677548078501	0.3404228750400209	0.1834276336262034	0.10583177401218946	0.0622560846860557	0.11612325700581205	0.0914954954495738	0.1344928203169038	0.07143488824874089	-0.07807056297396231	-0.007451910601001366	0.1565258064534154	0.060318501501358646	-0.0040932980991301715	-0.018920433469109765	-0.012897726204086357	-0.007723445954265329	0.013937119283141897	0.0013160786288599624	-0.03453290717806168	-0.010366555045801418	-0.02710418888621091	0.003894041766827838	0.11535375301229611	0.1844207694733634	0.21072560402012153	0.26972968398005337	0.2366587415098509	0.18782571616056531	0.16584598918830418	0.09411807648235615	0.12609664726349867	0.1328456440278578	0.1262198199214567	0.14567300189166776	0.19570834977807294	0.1626500254026535	0.11700999170039217	0.09277052120112272	0.12523753123449355	0.052412226329566214	0.06799041148387641	0.013225708598522234	0.03401835622570748	0.05623084713649573	0.13336556811641265	0.12765410140714117	0.15907590574216202	0.1404025337422692	0.11366669786225714	0.10859773672706485	0.07932860412253717	0.12577630813506746	0.12119614879096097	0.14942979033608772	0.16870201856987688	0.15942059905485673	0.22535046210911058	0.37842069633119413	0.40813843557177765	0.4097552655364529	0.39620291996701984	0.4215715462310353	0.3777249723922135	0.37125171961605563	0.30788117224282097	0.32133485428995945	0.30318457453457126	0.318988703410087	0.32336717837897644	0.32749321220276273	0.34647255895923357	0.31973781807192014	0.3280139141140326	0.30175078730141613	0.2982272267818321	0.29773114194438366	0.2572535338423372	0.28248435427073426	0.26136453326191555	0.296003861347124	0.2853819811687449	0.27697971034388513	0.27220646576534646	0.276117868632094	0.2870652361251509	0.25551138014868047	0.23053442250859302	0.20604989045190925	0.19991283791388192	0.22200591501297906	0.2517172298571836	0.18479608232360412	0.14121379918741728	0.12333897774146207	0.09993068566596475	0.11787372349081537	0.10879367931969686	0.08691086876912635	0.10975066285644886	0.1317637020404333	0.10417350790164726	0.09699131351737966	0.1291596838369934	0.14244038495260158	0.14559578942161489	0.11869622967841631	0.09211926955044303	0.13818421035411366	0.14114495210927724	0.15774901238921646	0.16403204163718554	0.1853317575757668	0.16678187611118933	0.12989130214701938	0.1126730024460697	0.134559431277532	0.1409345419182496	0.11307986497019717	0.09848289633260032	0.11186563124019122	0.07696855834105054	0.06353759721586616	0.06519016727885163	0.07585889007930735	0.07801926931678205	0.051023512338075006	0.07879257933888162	0.11569385780520558	0.08863109767119992	0.06117555985480383	0.048156971417101846	0.09640777257101041	0.10776325259272479	0.09403430869905138	0.06610047068896119	0.051795565785751396	0.04710199710676666	0.03512801089435846	0.02884946802044308	0.013208834985079299	0.01881458549639592	0.02712890105267185	-0.013656646171339326	-0.005215702506083053	0.013712809061006026	0.034490284574729024	0.026206113713636126	0.027931332783786345	0.03711356499466334	0.030060186880522033	-0.009520390190273398	-0.017355832303120433	-0.005659081292147206	-0.0037387517087308364	-0.012069253795606638	-0.0266000691171977	-0.044637591559058	-0.059713789425858976	-0.05628291790500667	-0.0679419851179156	-0.05311996638247435	-0.032772213014801876	-0.04992300357463292	-0.04654397438773267	-0.05460892391703509	-0.04739181949712451	-0.018397635671339008	-0.028162011035356038	-0.01371698061405291	-0.009303396439278022	-0.022121213645046933	-0.04764564854416753	-0.03485712358682869	-0.019056369247898997	0.0018830932913216358	-0.007425666009283516	0.0025181359423679384	0.005303628033814678	0.021309432732805056	0.027715343243644996	0.04273993801696674	0.04214184809941279	0.044484377710174106	0.056503397004046274	0.06963836141149193	0.07138198150376518	0.07209823688072581	0.06918189320168966	0.0739898572826454	0.06734283624684545	0.08248969520681015	0.08896723978325116	0.0913215801487608	0.09200775360426561	0.07477196379898932	0.07315073265714767	0.07994489336403632	0.08578621177639156	0.0781987670687666	0.07574202722560563	0.09000210918003226	0.10518175675580765	0.09775948365767073	0.10727091046700765	0.10824460237483202	0.09456069735076655	0.10881730911819554	0.09035759288954681	0.0729964569994157	0.07436109619822617	0.07443646286857541	0.057442943001913105	0.06719140417797909	0.06908152567990178	0.07065045743494414	0.08821818010333593	0.0976968907106851	0.07062709506827658	0.08688456774652409	0.11806623143498474	0.10606957087831814	0.11359002872690016	0.1069377387394046	0.09668853084245899	0.09137964854707226	0.10774324160448501	0.10466882043806736	0.10484396574281862	0.10333581649999235	0.11410136576035301	0.12063371017876601	0.1147591114812977	0.11602576165209622	0.1144986256965782	0.11009602651130623	0.10737367600567893	0.09804250904624345	0.09004331574450475	0.0816784331753384	0.07613236620054786	0.09993407761126682	0.09920264569878678	0.1041225029828865	0.09220566029551192	0.09639867126447632	0.09154110490209111	0.0763826135463559	0.06390200912821475	0.06794911552228311	0.06659526302269203	0.06766082400856677	0.038748255257779585	0.04037643087859544	0.036764456299404946	0.024723998897453914	0.032368761491999076	0.03281797992212443	0.03310078149695905	0.02031389220572355	0.03474626150208859	0.018038741842512307	0.011661020443973436	0.018381150121720147	0.02817714307239705	0.047831193461580046	0.02287874452943428	0.03863027060871094	0.03723367725203386	0.0366423598966531	0.02930965515001238	0.021062461172896008	0.018559406182334648	0.017053118564149927	0.008146791693922295	0.008161359283979541	0.017323156650536964	0.017950721745274012	0.019455170998341265	0.032716855389336774	0.030396404480539263	0.04224257064790127	0.04431249535008386	0.05279719781375514	0.04473145920775068	0.04417026311628258	0.044015839103443866	0.04047166227397103	0.03655256605762569	0.03164557793716494	0.017174612589993754	0.013088719760053436	0.015222106173143679	0.007954027006777609	-0.010256122303372361	-0.013162949555846182	-0.011317995303283701	-0.005618856104685266	-0.02206252761616656	-0.02577324943905651	-0.016883198051342863	-0.022981699464323047	-0.022673037485910763	-0.019546526141987375	-0.015514287975171515	-0.024382179696872175	-0.02836995686532634	-0.03720915497516619	-0.022279402646430968	-0.045001862781132274	-0.0565311765174506	-0.05683468358360311	-0.04543162205714513	-0.04333672072679762	-0.048483091232458475	-0.05605871230045656	-0.06496514407427001	-0.07508550110148826	-0.08049680102755535	-0.07260938773201919	-0.07542010386321435	-0.07960953849826108	-0.08780210557443513	-0.09253771253185278	-0.09537937314358536	-0.1008427289381888	-0.09907927073443556	-0.1087491587973019	-0.10960878468988228	-0.10704632379992357	-0.10968174333930175	-0.10651717942442002	-0.10814738156250592	-0.10607055247030978	-0.116938724628462	-0.11497926270479869	-0.11114676539782303	-0.11212683371057441	-0.1061672143301367	-0.10002552943947701	-0.10492179747118291	-0.10427684326657521	-0.11228741115996049	-0.10656770114834846	-0.10843010670566533	-0.11498004870439482	-0.1153461754260437	-0.11782935292189406	-0.10637291250421471	-0.09976450813395665	-0.09482129834760017	-0.08764493705859905	-0.08439991648762407	-0.10115769376015138	-0.09673200654292402	-0.09567629240409603	-0.09895833702038098	-0.08612300687105406	-0.09229829543795276	-0.09684921361664589	-0.10745204978806061	-0.10014032229403858	-0.10573600330678334	-0.09881196702611311	-0.11888698994470237	-0.12181902552948132	-0.11370900587663213	-0.11023844954722034	-0.11003835221297525	-0.11494780858186304	-0.13456427538380383	-0.1348025032494362	-0.1391189271120145	-0.14288867219772683	-0.14877063696953996	-0.157451620291294	-0.1565833100845193	-0.15340416487012093	-0.14716810046829565	-0.14531287736413218	-0.14262067069655293	-0.14246121762516067	-0.13737456008659005	-0.12794810023399944	-0.13999298418716644	-0.14022028951332327	-0.13808835613423054	-0.14261943445508285	-0.13568759337861908	-0.13508309764937276	-0.12956995052178238	-0.12952027891776646	-0.11660430299414448	-0.11474138204678058	-0.1207821197893576	-0.12047825563539671	-0.11514748653528217	-0.11434527148899143	-0.1119831152656438	-0.12090517400805306	-0.10992121355112155	-0.11048926108558627	-0.10881461203612042	-0.10781136672144837	-0.10083142305207349	-0.10906494157055618	-0.1048405961511395	-0.10621297968087501	-0.10543071891806743	-0.10081528572121362	-0.09461555850263165	-0.09451159449078728	-0.10170538283724584	-0.0967020941056343	-0.09405350775698451	-0.09258878715093943	-0.0806338881926123	-0.08784970640662931	-0.07742822499711666	-0.08416870168735685	-0.09078662993816666	-0.08571331167065588	-0.09043636913933983	-0.09764543471909987	-0.09603441952404257	-0.0923581583937319	-0.09141543517631251	-0.09053273233993137	-0.09000231709676476	-0.08473991696548455	-0.095524592952487	-0.10216666832654586	-0.10692181516570026	-0.10756746860250271	-0.10636841057775781	-0.10150441903843155	-0.10735379791893368	-0.10644533954940949	-0.10128417891350261	-0.09968329769373585	-0.10552581484017776	-0.10170632459473683	-0.10550247048694922	-0.1110091889196087	-0.11272442643157704	-0.11401164606207537	-0.11497639930010911	-0.12932190516811098	-0.1352966180081241	-0.1326687455716346	-0.12864677602659058	-0.12058575488098239	-0.11649234493080529	-0.11887118758840876	-0.1077426150416862	-0.10072973142698799	-0.09867086138157477	-0.10311660993978178	-0.10168489847542145	-0.09473508800086972	-0.09207124927289129	-0.0937348110348738	-0.09599515561678995	-0.0906062964896936	-0.0882807951001352	-0.09411392309522948	-0.09950952999289292	-0.0917606287265117	-0.0813697275084983	-0.07538076163128604	-0.07053431341597421	-0.06530748460788122
