	1_f	2_f	3_f	4_f	5_f	6_f	7_f	8_f	9_f	10_f	11_f	12_f	13_f	14_f	15_f	16_f	17_f	18_f	19_f	20_f	21_f	22_f	23_f	24_f	25_f	26_f	27_f	28_f	29_f	30_f	31_f	32_f	33_f	34_f	35_f	36_f	37_f	38_f	39_f	40_f	41_f	42_f	43_f	44_f	45_f	46_f	47_f	48_f	49_f	50_f	51_f	52_f	53_f	54_f	55_f	56_f	57_f	58_f	59_f	60_f	61_f	62_f	63_f	64_f	65_f	66_f	67_f	68_f	69_f	70_f	71_f	72_f	73_f	74_f	75_f	76_f	77_f	78_f	79_f	80_f	81_f	82_f	83_f	84_f	85_f	86_f	87_f	88_f	89_f	90_f	91_f	92_f	93_f	94_f	95_f	96_f	97_f	98_f	99_f	100_f	101_f	102_f	103_f	104_f	105_f	106_f	107_f	108_f	109_f	110_f	111_f	112_f	113_f	114_f	115_f	116_f	117_f	118_f	119_f	120_f	121_f	122_f	123_f	124_f	125_f	126_f	127_f	128_f	129_f	130_f	131_f	132_f	133_f	134_f	135_f	136_f	137_f	138_f	139_f	140_f	141_f	142_f	143_f	144_f	145_f	146_f	147_f	148_f	149_f	150_f	151_f	152_f	153_f	154_f	155_f	156_f	157_f	158_f	159_f	160_f	161_f	162_f	163_f	164_f	165_f	166_f	167_f	168_f	169_f	170_f	171_f	172_f	173_f	174_f	175_f	176_f	177_f	178_f	179_f	180_f	181_f	182_f	183_f	184_f	185_f	186_f	187_f	188_f	189_f	190_f	191_f	192_f	193_f	194_f	195_f	196_f	197_f	198_f	199_f	200_f	201_f	202_f	203_f	204_f	205_f	206_f	207_f	208_f	209_f	210_f	211_f	212_f	213_f	214_f	215_f	216_f	217_f	218_f	219_f	220_f	221_f	222_f	223_f	224_f	225_f	226_f	227_f	228_f	229_f	230_f	231_f	232_f	233_f	234_f	235_f	236_f	237_f	238_f	239_f	240_f	241_f	242_f	243_f	244_f	245_f	246_f	247_f	248_f	249_f	250_f	251_f	252_f	253_f	254_f	255_f	256_f	257_f	258_f	259_f	260_f	261_f	262_f	263_f	264_f	265_f	266_f	267_f	268_f	269_f	270_f	271_f	272_f	273_f	274_f	275_f	276_f	277_f	278_f	279_f	280_f	281_f	282_f	283_f	284_f	285_f	286_f	287_f	288_f	289_f	290_f	291_f	292_f	293_f	294_f	295_f	296_f	297_f	298_f	299_f	300_f	301_f	302_f	303_f	304_f	305_f	306_f	307_f	308_f	309_f	310_f	311_f	312_f	313_f	314_f	315_f	316_f	317_f	318_f	319_f	320_f	321_f	322_f	323_f	324_f	325_f	326_f	327_f	328_f	329_f	330_f	331_f	332_f	333_f	334_f	335_f	336_f	337_f	338_f	339_f	340_f	341_f	342_f	343_f	344_f	345_f	346_f	347_f	348_f	349_f	350_f	351_f	352_f	353_f	354_f	355_f	356_f	357_f	358_f	359_f	360_f	361_f	362_f	363_f	364_f	365_f	366_f	367_f	368_f	369_f	370_f	371_f	372_f	373_f	374_f	375_f	376_f	377_f	378_f	379_f	380_f	381_f	382_f	383_f	384_f	385_f	386_f	387_f	388_f	389_f	390_f	391_f	392_f	393_f	394_f	395_f	396_f	397_f	398_f	399_f	400_f	401_f	402_f	403_f	404_f	405_f	406_f	407_f	408_f	409_f	410_f	411_f	412_f	413_f	414_f	415_f	416_f	417_f	418_f	419_f	420_f	421_f	422_f	423_f	424_f	425_f	426_f	427_f	428_f	429_f	430_f	431_f	432_f	433_f	434_f	435_f	436_f	437_f	438_f	439_f	440_f	441_f	442_f	443_f	444_f	445_f	446_f	447_f	448_f	449_f	450_f	451_f	452_f	453_f	454_f	455_f	456_f	457_f	458_f	459_f	460_f	461_f	462_f	463_f	464_f	465_f	466_f	467_f	468_f	469_f	470_f	471_f	472_f	473_f	474_f	475_f	476_f	477_f	478_f	479_f	480_f	481_f	482_f	483_f	484_f	485_f	486_f	487_f	488_f	489_f	490_f	491_f	492_f	493_f	494_f	495_f	496_f	497_f	498_f	499_f	500_f	501_f
SMIC.035.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.035.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.035.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.036.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.036.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.037.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.037.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.039.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.040.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.041.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.042.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.043.02.Day.02	0.9996781723558144	-0.22979255961450384	4.578686330372193	1.3194463255355513	2.3885195986458454	3.6665141322926726	0.5817508621344742	0.03749201965274551	-0.2864339131179878	-0.3752803097025923	-0.09632861355365963	0.19230174593101856	0.5013883042626472	0.5287522860438653	0.4349620825391699	0.19314732283604719	0.41812518148380273	0.4109827948733137	0.45711914914482576	0.596483669629687	0.5469727952588905	0.5159846342475328	0.5314058948177693	0.5366551967200052	0.30933103767656045	0.37090667455776205	0.41869769523838873	0.4537789154076035	0.35018992591941556	0.3696637927502764	0.3605371835637484	0.18628798717190553	0.11481702972345598	0.09347153376896433	0.13765451094482528	0.07642045186478963	0.0958402260867427	0.07763245937846341	-0.07461475837185383	0.09082114847911982	0.15938976265238003	0.08942357846840099	0.06053753322119626	0.0402591560042197	0.03440736957063739	0.09846212697306789	0.07345036734596355	0.13371666130506632	0.10217032649734337	0.09875375106113449	0.09950556040666447	0.11365564265921435	0.20562680859671412	0.30677059601973844	0.31502146279605514	0.31225474217028415	0.31110105965983836	0.23367428734652518	0.207088033671054	0.12540969589326845	0.1757196112946775	0.2326517721015522	0.218399073780722	0.20565855436567348	0.25705540219341516	0.23270947474668346	0.19541780224812944	0.14754769370981247	0.18424605761288115	0.14624116871329296	0.17577412209351206	0.12321097902046119	0.11771248898957787	0.13398786250245087	0.18644769554722884	0.17312437501459688	0.18450956787975736	0.18148312568182157	0.14579851384280096	0.12534156415446118	0.13187244279223076	0.15677487443405524	0.15591398204091178	0.18270418893034446	0.2137587834100575	0.2138545211106495	0.2592557588095943	0.47835187614708385	0.4731554697347964	0.47648780095244303	0.4858854116617777	0.49476051972030444	0.4587897378007587	0.46811416326751176	0.41473370982174373	0.4025952090912265	0.3793637664126641	0.4100075190616077	0.3959860852924003	0.4024012791079329	0.41171453071239905	0.3877952129365887	0.41645960738719845	0.39723785162240255	0.3703890651404095	0.37045314692959763	0.3378827972008469	0.37264343573439984	0.34934843671836835	0.3759634520356987	0.35981322197806387	0.3551992081479891	0.34754143034199536	0.33868817478795576	0.3560979593272213	0.3279619728594565	0.3050192421120087	0.2858670540066258	0.2867607306110067	0.29055755888831736	0.31433698670057164	0.25870951985085433	0.21313714673040407	0.20599243996678107	0.19204539730515668	0.20010197400849705	0.18642759941360676	0.17462113968329385	0.20376937892228353	0.20604638226619476	0.1853535870791012	0.18787329491568727	0.22850117609364196	0.2286921716796616	0.22055902584740195	0.1929873486086473	0.16816969583971142	0.22562901770049026	0.22281277531360943	0.2385349720807064	0.24283720629027028	0.250125817800426	0.23334790479052137	0.19612599387527463	0.1816414967132266	0.20843489764379042	0.21318180233777884	0.18331028343600253	0.17015143215910078	0.1859350029071899	0.1495949370180033	0.13628994479725154	0.13966663870763973	0.15506501475083823	0.1536005165690536	0.12834007915272128	0.1508630175543385	0.17872339173819562	0.155121241982338	0.12396919343052715	0.10767150821085125	0.14921866215963742	0.15728739965634775	0.14283404065107996	0.11327923129528872	0.09968083756117785	0.09523447806654961	0.08408832141696454	0.0787238928487819	0.060905333864063715	0.06545357277777353	0.07592646942171488	0.03873852637109321	0.044447781560818855	0.06476908836238482	0.082943077805267	0.0766730414822282	0.07856536749746323	0.08721474197135837	0.08082729646394116	0.045848609648244776	0.037987704356301166	0.04724986205507342	0.046173819163234486	0.03783166764463619	0.025579448021471385	0.007022012764295149	-0.007610096514005349	0.0006592316317911573	-0.013294269157475003	0.0061575754741732824	0.029872043935265546	0.013728613307292692	0.016742074728195666	0.009357522306344124	0.015388986399951454	0.043670790254459524	0.036346175807731695	0.05103741972343945	0.05619353867662691	0.04248026088904788	0.015253931071080307	0.027801036111705257	0.04111988744493267	0.06370995922039802	0.05570193410197988	0.06349046729308683	0.06725889518859662	0.08567745884847777	0.09156832841057216	0.1014853907160207	0.10014408275663256	0.10189163298029835	0.11481074527872692	0.12742069258183353	0.12813249448249886	0.12812453494437315	0.12353441096578299	0.13106156179917872	0.12477183558280625	0.13910916918443705	0.14695504330355746	0.1486264479903997	0.15050182124025013	0.1340189339750103	0.13138654081702927	0.13812418139046045	0.14465228221937443	0.13871205417031585	0.1354126947578873	0.14970099457037744	0.16234574102712973	0.15419572453879904	0.162214594015183	0.16359648900568358	0.1492455068058096	0.1644541873865467	0.14625188196472827	0.13034118338901246	0.1301655410162048	0.13078524614223186	0.11369506951289832	0.12166818266970103	0.123915203641345	0.12392923900735398	0.14181821748339596	0.14815439896591798	0.11677772544631626	0.1346557187405325	0.1704659188682005	0.1579155616558735	0.16291097325207193	0.15648912260483638	0.14740901321201472	0.14276891073462006	0.15562353348840452	0.15357826250900353	0.15359366138514985	0.15219480736740576	0.1622549609897339	0.16770532380872027	0.16221570072158742	0.16424943293041494	0.16235263859942362	0.15822723262129879	0.15567525584988606	0.1445491393082844	0.1364368988137118	0.12750958855415695	0.1219049063182458	0.14403193160295025	0.14329532850122229	0.14782943258577452	0.1380391555230267	0.1424635372321994	0.1375157791141839	0.1219576157825919	0.10978516809509797	0.11270379866977587	0.11170571680786257	0.11311123928879618	0.0869973076194589	0.08840690069193236	0.08520952403359339	0.0720027632674779	0.07840880839384012	0.07746556349093037	0.07880159031798883	0.06629759765060561	0.08089758294054095	0.06093324301074288	0.05570370571707384	0.06079350521615656	0.0693523744927288	0.08824330415930226	0.06309075550011689	0.07488332275148846	0.07359066602049735	0.0730330416591568	0.06509934010019325	0.05738264013207439	0.054031210416213615	0.05347274938837476	0.04526572841142695	0.04622095914632085	0.05635881123842146	0.057135379648782125	0.05881053886890819	0.073562223706512	0.07128409335088148	0.08216463670313401	0.08389739054424761	0.09288062585405155	0.08505480901419193	0.08500011947158281	0.08509387619936859	0.08268100215398855	0.07810141399295134	0.07226040275474965	0.05706056640232715	0.052708063055180165	0.05504912349290614	0.04891167613101677	0.028091246996152286	0.02510201116158195	0.02585787074534518	0.033035847710046196	0.01708936800985872	0.01309334224813985	0.021576398025616617	0.015674460275604263	0.016306394227509347	0.019384658033410718	0.02163689482314679	0.012807000208235109	0.010118321501402017	0.0013047140998867501	0.014894142566348134	-0.0064254470462554725	-0.017884323521410117	-0.017015300570158542	-0.00865598593936645	-0.008335602615823445	-0.013590110793894272	-0.02086097392350944	-0.028514234204597422	-0.039711097855117394	-0.04477951799238655	-0.037631097199672614	-0.04113728285355439	-0.04505291711394077	-0.05312337589764898	-0.05771889210004155	-0.06006583204043925	-0.06541470831001872	-0.06418912928901277	-0.07368092122555436	-0.07565252219183705	-0.07358003785401646	-0.0761481664062707	-0.07225029486871953	-0.07232826337899662	-0.06938875880276374	-0.07898528743921546	-0.07775164910338866	-0.07464741026333599	-0.07621923762258992	-0.07022694241272465	-0.06371910868553704	-0.06937676398457959	-0.06880176042499736	-0.07694529971373315	-0.07141978314108116	-0.07296046547820995	-0.07965631341011492	-0.08000504174884304	-0.0823544579976141	-0.07176641170220871	-0.06460210940188643	-0.05982047833382437	-0.05309620392523351	-0.04970424830424153	-0.06700095975599485	-0.06372835378636799	-0.06278271415598569	-0.06652188749232124	-0.05277503924541316	-0.058214941982807966	-0.0629787276053877	-0.07321132492831506	-0.06573186858309155	-0.07137582609021886	-0.06483904397352813	-0.0834935608514234	-0.08653356573527776	-0.07679842039814139	-0.07322377617334352	-0.0743855065076589	-0.07947608686995328	-0.09971581293429854	-0.09973044777178658	-0.10392096199900863	-0.1077426968069542	-0.11349232910758628	-0.12241172612963763	-0.12162369646831456	-0.11798879584702082	-0.11280791651232575	-0.11029228948182762	-0.10811278766751403	-0.10734924257925021	-0.1024049756132655	-0.09467691898167846	-0.10622343742969848	-0.10640990444063325	-0.10491579974330573	-0.11140248665603836	-0.10456671256886824	-0.10338590371193018	-0.0975553725043925	-0.09703332964227857	-0.08345404807383955	-0.08228007769507079	-0.0890394584504125	-0.08859248444358647	-0.08276970840977732	-0.08220232831765989	-0.08046403265188468	-0.08932133557593885	-0.0769838904400626	-0.07723990596984459	-0.07486920701269056	-0.07464807345176117	-0.06663712691111845	-0.07533730668968708	-0.07163826756621633	-0.07297568807487836	-0.0721294332124583	-0.06733599562423181	-0.06183746929405087	-0.06172085149772849	-0.06886812330711711	-0.06400929522857984	-0.0615462320414254	-0.059887033383827115	-0.04718500258036268	-0.05413675353175573	-0.044548089954855485	-0.051161873114218215	-0.05775755021591589	-0.053409029099298344	-0.05817682857952933	-0.06529305681638664	-0.06341846660163886	-0.060006762936869906	-0.05916827568881394	-0.058466108158661545	-0.05810344364507003	-0.05335597165459627	-0.06309421193241649	-0.06919588638084384	-0.07388054007432299	-0.07468668156608421	-0.07331262177067999	-0.0686573588760016	-0.07507431199192921	-0.07421022640284936	-0.06878465699458558	-0.06701974409430134	-0.07249490711513773	-0.06933720669867727	-0.0729845277547495	-0.0784373740838682	-0.0799854454811213	-0.08206226839236519	-0.08288571353533702	-0.0968391039649607	-0.10335030896822633	-0.10065724830672784	-0.09642602354456037	-0.08968920167456385	-0.08577513998064262	-0.08818519434699673	-0.07681987338061586	-0.06967490900151291	-0.0683503206074158	-0.07249930112547182	-0.07096835268639634	-0.06375021059354957	-0.0614640184371828	-0.06253294024757844	-0.06453332204689877	-0.059839487697551264	-0.058254068209661614	-0.06329468939014926	-0.0685442142512776	-0.060370281680119264	-0.05131147300891786	-0.0450288171077744	-0.039561712293337714	-0.03511878500158766
