	1_f	2_f	3_f	4_f	5_f	6_f	7_f	8_f	9_f	10_f	11_f	12_f	13_f	14_f	15_f	16_f	17_f	18_f	19_f	20_f	21_f	22_f	23_f	24_f	25_f	26_f	27_f	28_f	29_f	30_f	31_f	32_f	33_f	34_f	35_f	36_f	37_f	38_f	39_f	40_f	41_f	42_f	43_f	44_f	45_f	46_f	47_f	48_f	49_f	50_f	51_f	52_f	53_f	54_f	55_f	56_f	57_f	58_f	59_f	60_f	61_f	62_f	63_f	64_f	65_f	66_f	67_f	68_f	69_f	70_f	71_f	72_f	73_f	74_f	75_f	76_f	77_f	78_f	79_f	80_f	81_f	82_f	83_f	84_f	85_f	86_f	87_f	88_f	89_f	90_f	91_f	92_f	93_f	94_f	95_f	96_f	97_f	98_f	99_f	100_f	101_f	102_f	103_f	104_f	105_f	106_f	107_f	108_f	109_f	110_f	111_f	112_f	113_f	114_f	115_f	116_f	117_f	118_f	119_f	120_f	121_f	122_f	123_f	124_f	125_f	126_f	127_f	128_f	129_f	130_f	131_f	132_f	133_f	134_f	135_f	136_f	137_f	138_f	139_f	140_f	141_f	142_f	143_f	144_f	145_f	146_f	147_f	148_f	149_f	150_f	151_f	152_f	153_f	154_f	155_f	156_f	157_f	158_f	159_f	160_f	161_f	162_f	163_f	164_f	165_f	166_f	167_f	168_f	169_f	170_f	171_f	172_f	173_f	174_f	175_f	176_f	177_f	178_f	179_f	180_f	181_f	182_f	183_f	184_f	185_f	186_f	187_f	188_f	189_f	190_f	191_f	192_f	193_f	194_f	195_f	196_f	197_f	198_f	199_f	200_f	201_f	202_f	203_f	204_f	205_f	206_f	207_f	208_f	209_f	210_f	211_f	212_f	213_f	214_f	215_f	216_f	217_f	218_f	219_f	220_f	221_f	222_f	223_f	224_f	225_f	226_f	227_f	228_f	229_f	230_f	231_f	232_f	233_f	234_f	235_f	236_f	237_f	238_f	239_f	240_f	241_f	242_f	243_f	244_f	245_f	246_f	247_f	248_f	249_f	250_f	251_f	252_f	253_f	254_f	255_f	256_f	257_f	258_f	259_f	260_f	261_f	262_f	263_f	264_f	265_f	266_f	267_f	268_f	269_f	270_f	271_f	272_f	273_f	274_f	275_f	276_f	277_f	278_f	279_f	280_f	281_f	282_f	283_f	284_f	285_f	286_f	287_f	288_f	289_f	290_f	291_f	292_f	293_f	294_f	295_f	296_f	297_f	298_f	299_f	300_f	301_f	302_f	303_f	304_f	305_f	306_f	307_f	308_f	309_f	310_f	311_f	312_f	313_f	314_f	315_f	316_f	317_f	318_f	319_f	320_f	321_f	322_f	323_f	324_f	325_f	326_f	327_f	328_f	329_f	330_f	331_f	332_f	333_f	334_f	335_f	336_f	337_f	338_f	339_f	340_f	341_f	342_f	343_f	344_f	345_f	346_f	347_f	348_f	349_f	350_f	351_f	352_f	353_f	354_f	355_f	356_f	357_f	358_f	359_f	360_f	361_f	362_f	363_f	364_f	365_f	366_f	367_f	368_f	369_f	370_f	371_f	372_f	373_f	374_f	375_f	376_f	377_f	378_f	379_f	380_f	381_f	382_f	383_f	384_f	385_f	386_f	387_f	388_f	389_f	390_f	391_f	392_f	393_f	394_f	395_f	396_f	397_f	398_f	399_f	400_f	401_f	402_f	403_f	404_f	405_f	406_f	407_f	408_f	409_f	410_f	411_f	412_f	413_f	414_f	415_f	416_f	417_f	418_f	419_f	420_f	421_f	422_f	423_f	424_f	425_f	426_f	427_f	428_f	429_f	430_f	431_f	432_f	433_f	434_f	435_f	436_f	437_f	438_f	439_f	440_f	441_f	442_f	443_f	444_f	445_f	446_f	447_f	448_f	449_f	450_f	451_f	452_f	453_f	454_f	455_f	456_f	457_f	458_f	459_f	460_f	461_f	462_f	463_f	464_f	465_f	466_f	467_f	468_f	469_f	470_f	471_f	472_f	473_f	474_f	475_f	476_f	477_f	478_f	479_f	480_f	481_f	482_f	483_f	484_f	485_f	486_f	487_f	488_f	489_f	490_f	491_f	492_f	493_f	494_f	495_f	496_f	497_f	498_f	499_f	500_f	501_f
SMIC.035.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.035.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.035.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.036.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.036.03.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.037.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.037.02.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.039.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.040.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.041.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.042.01.Day.02																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
SMIC.043.02.Day.02	-0.9999999999999987	1.000000120483833	1.0000000509106786	0.9998170538778082	2.9990658468196023	2.998857513652738	4.998331091963452	1.9995160861552905	1.864035595668463	1.0497513052671432	0.9292857434782078	0.938329877487355	0.333144097631347	-0.010394257193029888	0.04123923348050362	-0.08412900732855089	0.19192120980155125	0.1426396384971499	0.36903192229855664	0.20718846018003245	0.2754230066381633	0.1608150322216959	0.0642345109570095	-0.09469668331995329	-0.1770485583745386	-0.16380875147417917	-0.18012098135050536	-0.1740089339000812	-0.3525645736475458	-0.3549604716047134	-0.32098737304401725	-0.27216632044588	-0.24095575736407787	-0.18663124471862835	-0.2210727540109404	-0.20232774845204415	-0.17785976368322653	-0.1864369107363522	-0.10726380193296525	-0.11577696039793683	-0.12147613676922653	-0.19992043686586075	-0.20839958247082757	-0.3234511691287616	-0.3140818111939635	-0.30283770250723063	-0.2378855206301974	-0.2167860155107711	-0.2541368013371791	-0.31353613007784575	-0.3442228552866661	-0.3104806122891046	-0.3094308388950745	-0.3319600124009213	-0.34026920068879174	-0.2579809278814461	-0.2691682882790873	-0.21454819802571334	-0.26870722736596464	-0.2899069840344633	-0.27086004719253526	-0.17217391651431047	-0.17314368793028945	-0.20643447289492062	-0.21312490202655165	-0.23287017237200186	-0.21381728498641195	-0.2035405421125251	-0.24001011585349935	-0.25074929790919215	-0.23348331632755087	-0.2731837570542566	-0.18588238625397951	-0.1418583479694649	-0.1395846954017873	-0.12434677601112892	-0.15731387660982898	-0.1564317390116997	-0.158526126679779	-0.0918334955576609	-0.028506594422937792	-0.06954001339028254	-0.1064050252308486	-0.14678532809912653	-0.14370113303191961	-0.1346552069162799	-0.11667170570833696	-0.10278794374634109	-0.0821583021557919	-0.11782955388809413	-0.1247650925720632	-0.15361746684172106	-0.12096547555125053	-0.13838196848270007	-0.153345701874061	-0.11787063822158445	-0.1403325774195322	-0.11797935404228865	-0.1315473067619934	-0.1548210147316007	-0.10194148073784742	-0.07929855118484369	-0.07939033487845443	-0.0863963501451055	-0.050041345180254826	-0.03144624226156256	-0.04519212155276431	-0.0632499014414939	-0.04859791154427551	-0.014322343767397716	-0.04811805287601845	-0.00336962407296304	0.006941148672146125	-0.007270444938125009	-0.02963502188924011	-0.04004132302162211	-0.045893458562800526	-0.10657612005053724	-0.10340229606502727	-0.11018920086450462	-0.15589272370240898	-0.12229988109176437	-0.12760040808481	-0.11082420283204514	-0.0731431697091649	-0.07109106483080141	-0.08286483393424027	-0.09393235187052651	-0.07117182928397647	-0.06205844913904357	-0.04328036304795446	-0.02769694327295369	-0.018335087989346688	-0.01602255909822914	0.0028470331177395947	0.020638639369293665	0.0027136154903795173	-0.0007387860709968663	-0.029668714329649237	-0.036634708030382934	-0.02438924178374635	-0.004756503744322238	-0.013372568901142134	0.007542853237348712	0.02559679935147441	0.011695375307782196	0.007368790750588272	-0.0021329876631310807	0.019731756069926165	0.01930694161113944	0.013628869047623615	-0.008470855184601223	0.02647511201331687	0.04711485922688774	0.0743498309261067	0.042624336855137335	0.049927228273523694	0.048352965960861916	0.04432811247864543	0.014999744409068483	0.019386259320687826	0.033420194075058585	0.003952933810368098	0.020116902458741315	0.022190899629869754	0.035017343407389045	0.05750102575487692	0.07157160917715966	0.08105264400091328	0.07666583600067489	0.07628861960272593	0.08227736570805966	0.0753631288146992	0.05882305586131242	0.05625032195223889	0.02552561067939585	0.00337229153688956	0.01022644349199986	0.01352029295895385	0.0145401964294255	0.026764468119868212	0.032819429051547555	0.035275386224357774	0.06034753718697272	0.06240646438373887	0.032615526209281764	0.03356444900351163	0.03298215975582508	0.011326920690406972	-0.017171976591617066	-0.03170345259938345	-0.05409162712592702	-0.06540739475214957	-0.06972712141027437	-0.048753214346503426	-0.053721472595876896	-0.06538058193548468	-0.05713023616903501	-0.04478428427463654	-0.0568332871231671	-0.05964262627730832	-0.058655807461406584	-0.05451387776402572	-0.04552214520647874	-0.054264751556891255	-0.05039194114533052	-0.047446339094440626	-0.05737367359192369	-0.06152426104317471	-0.05849602822906236	-0.0577032622828797	-0.05305629491844488	-0.048490515763621234	-0.07375978355193058	-0.06437870875987572	-0.0804726105009736	-0.09414831105913363	-0.09033362285905155	-0.10550161645593292	-0.10423086019367994	-0.10825913343304167	-0.11565090125759236	-0.1293936375047114	-0.14848264276509215	-0.1619881639031186	-0.16639839769584874	-0.1739229164104269	-0.17911007326308986	-0.17058113524215912	-0.16913438944912718	-0.1637010585174909	-0.17578595645243933	-0.20428317622980074	-0.2094303486655812	-0.21285147292148304	-0.23586357719957157	-0.2476162813590137	-0.2467263004290201	-0.24761743545746429	-0.25584572880000306	-0.2707360076326746	-0.2778910162676961	-0.2832706290388203	-0.2946217895564461	-0.2957604170025218	-0.2756684208840785	-0.25497847377259575	-0.25117469394219427	-0.23478217737091622	-0.2607900868330993	-0.2455233386683301	-0.24441551983822962	-0.2556310437390737	-0.2515859071257096	-0.25901094464077984	-0.2639718653549721	-0.2856419576538289	-0.2887893887283993	-0.2892185698630544	-0.29510805172910076	-0.30936459125426496	-0.308245610457626	-0.3218505000844937	-0.3169350470953415	-0.3068614879810664	-0.3132504599267214	-0.3070079390100774	-0.31488893307434224	-0.3097737121658857	-0.3284661289348645	-0.32583324492045246	-0.3284033594644933	-0.34715071108580325	-0.33463999412848117	-0.334481367957511	-0.3359222311404173	-0.32281037299616056	-0.31281730536702257	-0.303619069618812	-0.29883566148969554	-0.29855762070464553	-0.291055634931259	-0.31261478447967195	-0.301729387205947	-0.30760933046755956	-0.33439073867162783	-0.33092486226397955	-0.340211233649534	-0.34926798781708296	-0.34906926021277573	-0.3633606958205702	-0.35367247499602905	-0.34819244649345804	-0.3331733990608666	-0.32787686802501537	-0.32401942230700476	-0.31918775321019405	-0.318079584670015	-0.3087361708855263	-0.31926824629611267	-0.31379387621064225	-0.31375766970185226	-0.30465373312576854	-0.31089935483771647	-0.30331674653981455	-0.3035525820302237	-0.3006780022475636	-0.3129184681550621	-0.3255613019848684	-0.3304254805990837	-0.32816888738343575	-0.3261325627687202	-0.3327653856074882	-0.336774662912795	-0.35082305778349815	-0.3482050643253781	-0.33541428846894494	-0.33700034774614435	-0.34026025194341086	-0.3431907472351594	-0.3420967292626816	-0.3374961723364322	-0.3431680294803131	-0.3317278692104748	-0.33676068123949493	-0.3387513067721147	-0.3291132718436639	-0.3354971849833812	-0.3429919207681851	-0.3410173072047273	-0.33660911535995147	-0.3438825776367237	-0.34891307786022374	-0.3497088675126475	-0.3618367738142596	-0.3575777613319466	-0.3731221368245747	-0.3709907608898568	-0.3632377104015567	-0.36726376412241846	-0.35786809209299725	-0.3492317002104249	-0.36495083934738615	-0.3724105002326856	-0.3781072696134429	-0.39604056657157105	-0.3995661805148978	-0.3969823739408667	-0.40864750302903535	-0.40911189286448235	-0.4110622898405306	-0.40385382727666774	-0.391219095029337	-0.38974773966850496	-0.37179547121079537	-0.3889265440771987	-0.39146585549661717	-0.4013429213487219	-0.4016967425429803	-0.4045338451082898	-0.412248725468182	-0.3938385725982646	-0.3864391894092692	-0.3955706266608012	-0.3997162158397103	-0.40175360117059405	-0.4069781021697589	-0.38764375380605853	-0.3796676057349416	-0.38394134208896513	-0.3930114286767339	-0.3962130582451314	-0.40292087143874034	-0.38942518077053634	-0.3769766167270845	-0.38077911698403577	-0.39098778226137965	-0.4131866468288328	-0.4119967714823754	-0.40967989696983514	-0.42593676089033194	-0.4348554622703015	-0.4558197742662072	-0.4586114552021981	-0.46837092452074647	-0.4576489935684354	-0.4572664996952905	-0.4653223877999964	-0.4725702454408292	-0.4694674304998953	-0.46653698731103665	-0.45894573456248955	-0.46306694534931575	-0.46379756662233906	-0.4528712281445763	-0.4534068952023005	-0.4443989674546363	-0.45047641027516383	-0.4423736571789568	-0.4451604425157416	-0.4459918952532518	-0.4474011509169904	-0.4466629730034263	-0.4557150559030486	-0.45189309845790854	-0.45348285128029237	-0.4406282444752751	-0.4404202501413619	-0.4375489083493519	-0.42648763747905793	-0.419564701904731	-0.4162202929339099	-0.4277416756389232	-0.4260577020562203	-0.42463880580962904	-0.42814439463521853	-0.4342671002532524	-0.43513194417262885	-0.4349540579720649	-0.4327069282002308	-0.43813498796954975	-0.4325523619289963	-0.43797943596510325	-0.4380786582265271	-0.4353882306186554	-0.43396014965981516	-0.43829996113207437	-0.447283181168862	-0.45453925740636963	-0.46421008834309846	-0.4729327908238672	-0.47335869746149617	-0.4680307495380909	-0.46358450260127876	-0.4557421139621972	-0.4485182051910794	-0.44859916151134605	-0.4567332941479748	-0.46035697853107793	-0.4606701357110131	-0.46237875297097364	-0.46510355255471786	-0.4710731464480184	-0.47964463687676695	-0.4801548050520502	-0.4848496394637191	-0.47504085897968584	-0.46542820080647535	-0.47161405613072316	-0.4823190337338509	-0.46781045030430424	-0.4714954868889116	-0.469908155425302	-0.46630595279087383	-0.46727654791997064	-0.4594947115896528	-0.4587353250359715	-0.4609673401624977	-0.4760111575550235	-0.47275015665893544	-0.4793597766250627	-0.48065820495330697	-0.4748032525106176	-0.4789378656941641	-0.47727876464473384	-0.47208833165681835	-0.47860256854837097	-0.48828211120760656	-0.483437885916753	-0.48397968324160834	-0.4838320342437877	-0.48170830726154923	-0.48305641422973283	-0.4830651570111878	-0.47792648009952143	-0.47920796278568173	-0.47506094133145793	-0.4676444446142497	-0.4615963882494241	-0.46794281001681215	-0.47057851215264435	-0.4827609511067211	-0.4878179396788327	-0.48447705567077465	-0.48606407723005596	-0.4849948634110377	-0.48385316667098505	-0.48205876392003844	-0.48708315923756335	-0.48713281780704537	-0.47507996415461995	-0.46875627491792965	-0.4636395504123731	-0.46799144066967663	-0.4752144397416209	-0.4849037369313882	-0.47841216777209855	-0.47551749340625743	-0.4793332020960527	-0.4890566025426499	-0.48402960527262895
